"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (9,ma,0)","RSI ‌dsRSI-DIV‌ (14,5,5,C,Regular,80,20,y)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","OI"
"Mon Nov 17 2025 12:40:00 GMT+0300 (Arabian Standard Time)","26243.20","26245.00","26236.10","26237.00","-0.02","-0.02","4,725","26225.90","26235.51","51.68","26256.17","26238.61","26221.06","2055300.00"
"Mon Nov 17 2025 12:45:00 GMT+0300 (Arabian Standard Time)","26237.00","26240.00","26233.60","26239.00","0.01","0.01","12,225","26226.65","26235.13","52.74","26256.29","26238.82","26221.35","2056800.00"
"Mon Nov 17 2025 12:50:00 GMT+0300 (Arabian Standard Time)","26239.00","26241.00","26235.10","26237.00","-0.01","-0.01","5,625","26227.39","26234.53","51.52","26256.30","26238.84","26221.38","2064075.00"
"Mon Nov 17 2025 12:55:00 GMT+0300 (Arabian Standard Time)","26237.00","26249.10","26236.00","26245.00","0.03","0.03","20,025","26228.45","26237.09","55.90","26256.79","26239.12","26221.45","2065500.00"
"Tue Nov 18 2025 06:45:00 GMT+0300 (Arabian Standard Time)","26209.70","26209.80","26150.00","26166.00","-0.30","-0.30","49,425","26227.91","26229.54","28.50","26272.11","26235.63","26199.16","2064825.00"
"Tue Nov 18 2025 06:50:00 GMT+0300 (Arabian Standard Time)","26166.00","26179.40","26161.00","26175.50","0.04","0.04","22,950","26227.93","26223.49","32.77","26277.23","26232.41","26187.59","2072925.00"
"Tue Nov 18 2025 06:55:00 GMT+0300 (Arabian Standard Time)","26175.10","26189.60","26170.00","26178.80","0.01","0.01","18,150","26227.85","26217.80","34.23","26276.10","26228.12","26180.14","2084850.00"
"Tue Nov 18 2025 07:00:00 GMT+0300 (Arabian Standard Time)","26178.80","26186.90","26165.30","26181.00","0.01","0.01","7,725","26227.80","26211.39","35.25","26275.69","26224.67","26173.65","2093100.00"
"Tue Nov 18 2025 07:05:00 GMT+0300 (Arabian Standard Time)","26181.00","26181.00","26162.00","26162.00","-0.07","-0.07","9,750","26227.14","26202.37","30.82","26276.76","26220.30","26163.83","2094975.00"
"Tue Nov 18 2025 07:10:00 GMT+0300 (Arabian Standard Time)","26162.00","26171.70","26155.10","26170.70","0.03","0.03","11,550","26226.52","26195.00","34.86","26277.55","26217.33","26157.11","2100825.00"
"Tue Nov 18 2025 07:15:00 GMT+0300 (Arabian Standard Time)","26170.70","26173.30","26141.00","26143.40","-0.10","-0.10","14,700","26225.14","26184.38","29.12","26280.38","26212.75","26145.12","2103600.00"
"Tue Nov 18 2025 07:20:00 GMT+0300 (Arabian Standard Time)","26143.40","26144.70","26130.00","26135.80","-0.03","-0.03","31,275","26223.41","26173.13","27.75","26282.11","26207.69","26133.27","2118150.00"
"Tue Nov 18 2025 07:25:00 GMT+0300 (Arabian Standard Time)","26135.80","26135.80","26115.00","26115.00","-0.08","-0.08","52,350","26221.49","26158.69","24.37","26284.10","26201.32","26118.54","2135400.00"
"Tue Nov 18 2025 07:30:00 GMT+0300 (Arabian Standard Time)","26115.00","26132.00","26100.00","26130.00","0.06","0.06","41,400","26219.71","26154.69","30.90","26281.76","26195.70","26109.64","2186550.00"
"Tue Nov 18 2025 07:35:00 GMT+0300 (Arabian Standard Time)","26130.00","26138.30","26120.00","26126.60","-0.01","-0.01","10,500","26217.81","26149.26","30.27","26281.11","26190.93","26100.75","2192025.00"
"Tue Nov 18 2025 07:40:00 GMT+0300 (Arabian Standard Time)","26126.60","26127.00","26115.00","26118.10","-0.03","-0.03","19,800","26215.68","26142.51","28.67","26278.36","26185.14","26091.92","2201400.00"
"Tue Nov 18 2025 07:45:00 GMT+0300 (Arabian Standard Time)","26118.10","26131.70","26114.00","26131.70","0.05","0.05","12,150","26213.87","26137.03","34.61","26273.83","26180.22","26086.62","2206950.00"
"Tue Nov 18 2025 07:50:00 GMT+0300 (Arabian Standard Time)","26131.70","26141.40","26130.00","26139.80","0.03","0.03","9,675","26212.22","26134.57","37.92","26267.97","26175.71","26083.46","2210475.00"
"Tue Nov 18 2025 07:55:00 GMT+0300 (Arabian Standard Time)","26139.80","26139.80","26120.00","26121.00","-0.07","-0.07","4,425","26210.10","26129.04","33.66","26260.26","26169.83","26079.40","2214225.00"
"Tue Nov 18 2025 08:00:00 GMT+0300 (Arabian Standard Time)","26121.00","26126.00","26100.10","26101.50","-0.07","-0.07","19,425","26207.47","26124.39","29.90","26251.26","26162.74","26074.23","2218200.00"
"Tue Nov 18 2025 08:05:00 GMT+0300 (Arabian Standard Time)","26101.50","26115.40","26100.00","26114.90","0.05","0.05","13,350","26205.03","26122.07","35.25","26240.55","26156.64","26072.73","2224650.00"
"Tue Nov 18 2025 08:10:00 GMT+0300 (Arabian Standard Time)","26114.90","26120.00","26112.00","26117.40","0.01","0.01","8,400","26202.50","26122.33","36.23","26227.01","26150.56","26074.11","2228100.00"
"Tue Nov 18 2025 08:15:00 GMT+0300 (Arabian Standard Time)","26117.40","26139.90","26112.00","26135.00","0.07","0.07","10,650","26200.38","26122.89","42.77","26210.99","26145.46","26079.93","2235975.00"
"Tue Nov 18 2025 08:20:00 GMT+0300 (Arabian Standard Time)","26135.00","26142.30","26131.00","26136.90","0.01","0.01","6,075","26198.38","26124.03","43.45","26187.07","26140.05","26093.04","2238000.00"
"Tue Nov 18 2025 08:25:00 GMT+0300 (Arabian Standard Time)","26136.90","26154.50","26131.40","26145.00","0.03","0.03","9,825","26196.58","26127.02","46.35","26184.57","26139.00","26093.44","2241300.00"
"Tue Nov 18 2025 08:30:00 GMT+0300 (Arabian Standard Time)","26145.00","26162.20","26145.00","26150.00","0.02","0.02","10,050","26195.04","26129.06","48.12","26180.48","26137.73","26094.98","2247825.00"
"Tue Nov 18 2025 08:35:00 GMT+0300 (Arabian Standard Time)","26150.00","26150.00","26141.10","26148.80","0","0","3,525","26193.33","26130.06","47.72","26175.03","26136.23","26097.43","2248500.00"
"Tue Nov 18 2025 08:40:00 GMT+0300 (Arabian Standard Time)","26148.80","26155.00","26148.80","26150.90","0.01","0.01","2,250","26191.72","26133.38","48.54","26168.47","26134.72","26100.98","2249175.00"
"Tue Nov 18 2025 08:45:00 GMT+0300 (Arabian Standard Time)","26150.30","26168.00","26149.00","26162.00","0.04","0.04","7,425","26190.46","26140.10","52.76","26168.47","26134.72","26100.98","2251875.00"
"Tue Nov 18 2025 08:50:00 GMT+0300 (Arabian Standard Time)","26162.00","26168.00","26160.00","26160.00","-0.01","-0.01","5,325","26189.00","26145.11","51.93","26165.91","26134.19","26102.47","2252175.00"
"Tue Nov 18 2025 08:55:00 GMT+0300 (Arabian Standard Time)","26160.00","26160.40","26140.00","26140.00","-0.08","-0.08","5,850","26187.02","26147.62","44.44","26165.58","26134.02","26102.46","2250150.00"
"Tue Nov 18 2025 09:00:00 GMT+0300 (Arabian Standard Time)","26140.00","26159.60","26138.50","26157.00","0.07","0.06","3,900","26185.46","26150.07","50.92","26168.19","26135.08","26101.97","2250675.00"
"Tue Nov 18 2025 09:05:00 GMT+0300 (Arabian Standard Time)","26157.00","26164.40","26154.50","26163.30","0.02","0.02","2,475","26184.00","26153.00","53.11","26171.43","26137.49","26103.56","2251200.00"
"Tue Nov 18 2025 09:10:00 GMT+0300 (Arabian Standard Time)","26163.30","26175.00","26159.10","26175.00","0.04","0.04","6,675","26182.71","26156.33","56.94","26177.18","26139.74","26102.31","2251350.00"
"Tue Nov 18 2025 09:15:00 GMT+0300 (Arabian Standard Time)","26175.00","26197.00","26175.00","26188.00","0.05","0.05","23,625","26181.76","26160.56","60.78","26185.18","26142.81","26100.45","2243475.00"
"Tue Nov 18 2025 09:20:00 GMT+0300 (Arabian Standard Time)","26188.00","26197.40","26179.00","26189.10","0","0","16,950","26180.74","26165.03","61.09","26191.65","26146.36","26101.08","2238600.00"
"Tue Nov 18 2025 09:25:00 GMT+0300 (Arabian Standard Time)","26189.10","26195.60","26183.80","26190.00","0","0","11,025","26179.25","26169.38","61.37","26197.80","26149.28","26100.76","2236875.00"
"Tue Nov 18 2025 09:30:00 GMT+0300 (Arabian Standard Time)","26190.00","26197.00","26181.20","26187.50","-0.01","-0.01","9,975","26178.00","26172.21","60.10","26202.71","26151.66","26100.62","2235375.00"
"Tue Nov 18 2025 09:35:00 GMT+0300 (Arabian Standard Time)","26187.50","26187.50","26177.50","26182.30","-0.02","-0.02","5,925","26176.65","26174.69","57.44","26205.41","26154.73","26104.05","2231850.00"
"Tue Nov 18 2025 09:40:00 GMT+0300 (Arabian Standard Time)","26182.30","26184.00","26175.90","26181.60","0","0","1,800","26175.68","26179.31","57.08","26204.36","26158.73","26113.11","2232900.00"
"Tue Nov 18 2025 09:45:00 GMT+0300 (Arabian Standard Time)","26181.60","26181.60","26162.90","26168.90","-0.05","-0.05","3,000","26174.36","26180.63","50.76","26202.53","26161.43","26120.34","2232450.00"
"Tue Nov 18 2025 09:50:00 GMT+0300 (Arabian Standard Time)","26168.90","26170.00","26162.40","26162.50","-0.02","-0.02","3,225","26172.87","26180.54","47.89","26199.48","26163.69","26127.90","2232300.00"
"Tue Nov 18 2025 09:55:00 GMT+0300 (Arabian Standard Time)","26162.50","26175.50","26160.00","26174.00","0.04","0.04","4,500","26171.50","26180.43","53.03","26199.14","26165.64","26132.14","2231775.00"
"Tue Nov 18 2025 10:00:00 GMT+0300 (Arabian Standard Time)","26174.00","26178.40","26164.50","26164.50","-0.04","-0.04","3,375","26169.95","26177.82","48.75","26197.84","26167.02","26136.20","2232375.00"
"Tue Nov 18 2025 10:05:00 GMT+0300 (Arabian Standard Time)","26164.50","26164.50","26144.40","26161.70","-0.01","-0.01","6,825","26168.74","26174.78","47.53","26197.11","26167.85","26138.60","2234250.00"
"Tue Nov 18 2025 10:10:00 GMT+0300 (Arabian Standard Time)","26161.70","26161.70","26150.60","26150.60","-0.04","-0.04","3,300","26167.07","26170.40","42.95","26197.07","26167.88","26138.70","2236650.00"
"Tue Nov 18 2025 10:15:00 GMT+0300 (Arabian Standard Time)","26150.60","26158.00","26150.00","26150.00","0","0","2,775","26165.47","26166.23","42.71","26196.97","26167.94","26138.92","2237775.00"
"Tue Nov 18 2025 10:20:00 GMT+0300 (Arabian Standard Time)","26150.00","26160.00","26141.00","26160.00","0.04","0.04","4,275","26164.07","26163.76","47.93","26196.62","26168.40","26140.18","2240175.00"
"Tue Nov 18 2025 10:25:00 GMT+0300 (Arabian Standard Time)","26160.00","26174.00","26157.40","26157.70","-0.01","-0.01","4,425","26162.45","26161.10","46.87","26196.66","26168.18","26139.71","2239425.00"
"Tue Nov 18 2025 10:30:00 GMT+0300 (Arabian Standard Time)","26157.50","26180.00","26157.50","26173.60","0.06","0.06","5,625","26161.06","26161.62","54.36","26197.17","26168.86","26140.56","2239650.00"
"Tue Nov 18 2025 10:35:00 GMT+0300 (Arabian Standard Time)","26173.60","26180.00","26171.40","26176.00","0.01","0.01","2,925","26159.84","26163.12","55.39","26195.81","26170.66","26145.52","2239650.00"
"Tue Nov 18 2025 10:40:00 GMT+0300 (Arabian Standard Time)","26176.00","26179.90","26172.00","26174.00","-0.01","-0.01","2,325","26158.54","26163.12","54.29","26195.89","26171.51","26147.14","2240025.00"
"Tue Nov 18 2025 10:45:00 GMT+0300 (Arabian Standard Time)","26174.00","26187.00","26173.00","26186.00","0.05","0.05","6,225","26157.52","26165.51","59.46","26197.50","26172.65","26147.80","2240925.00"
"Tue Nov 18 2025 10:50:00 GMT+0300 (Arabian Standard Time)","26186.00","26187.50","26181.10","26187.30","0","0","6,825","26156.37","26168.36","59.99","26198.91","26173.26","26147.62","2240025.00"
"Tue Nov 18 2025 10:55:00 GMT+0300 (Arabian Standard Time)","26187.30","26187.30","26175.60","26184.00","-0.01","-0.01","13,275","26156.73","26172.07","57.93","26198.31","26173.06","26147.82","2245425.00"
"Tue Nov 18 2025 11:00:00 GMT+0300 (Arabian Standard Time)","26184.00","26191.00","26181.50","26191.00","0.03","0.03","3,075","26157.04","26176.62","60.99","26198.65","26173.16","26147.67","2246400.00"
"Tue Nov 18 2025 11:05:00 GMT+0300 (Arabian Standard Time)","26191.00","26203.80","26190.00","26199.30","0.03","0.03","10,800","26157.45","26180.99","64.31","26200.63","26173.62","26146.62","2245050.00"
"Tue Nov 18 2025 11:10:00 GMT+0300 (Arabian Standard Time)","26199.50","26200.00","26177.00","26196.00","-0.01","-0.01","4,425","26157.75","26185.24","62.05","26202.16","26174.05","26145.94","2243400.00"
"Tue Nov 18 2025 11:15:00 GMT+0300 (Arabian Standard Time)","26196.00","26196.00","26182.80","26187.30","-0.03","-0.03","2,175","26158.25","26186.77","56.42","26202.78","26174.30","26145.82","2242650.00"
"Tue Nov 18 2025 11:20:00 GMT+0300 (Arabian Standard Time)","26187.30","26193.00","26183.80","26184.50","-0.01","-0.01","1,275","26158.53","26187.71","54.70","26203.10","26174.44","26145.79","2242575.00"
"Tue Nov 18 2025 11:25:00 GMT+0300 (Arabian Standard Time)","26184.50","26190.00","26178.10","26186.00","0.01","0.01","2,850","26159.38","26189.04","55.48","26204.26","26175.30","26146.34","2242950.00"
"Tue Nov 18 2025 11:30:00 GMT+0300 (Arabian Standard Time)","26186.00","26205.90","26184.10","26205.90","0.08","0.08","6,150","26160.78","26191.26","64.30","26208.69","26177.47","26146.25","2243400.00"
"Tue Nov 18 2025 11:35:00 GMT+0300 (Arabian Standard Time)","26207.00","26221.80","26198.60","26199.00","-0.03","-0.03","19,500","26162.46","26192.56","59.87","26211.26","26178.72","26146.18","2240100.00"
"Tue Nov 18 2025 11:40:00 GMT+0300 (Arabian Standard Time)","26199.00","26215.00","26199.00","26212.90","0.05","0.05","5,175","26164.12","26195.77","65.08","26216.19","26181.14","26146.09","2239050.00"
"Tue Nov 18 2025 11:45:00 GMT+0300 (Arabian Standard Time)","26212.90","26218.00","26195.00","26198.20","-0.06","-0.06","5,325","26165.55","26196.57","56.69","26217.57","26182.96","26148.36","2239125.00"
"Tue Nov 18 2025 11:50:00 GMT+0300 (Arabian Standard Time)","26198.20","26208.90","26191.00","26200.00","0.01","0.01","5,100","26167.19","26196.64","57.42","26217.40","26185.43","26153.47","2239500.00"
"Tue Nov 18 2025 11:55:00 GMT+0300 (Arabian Standard Time)","26200.00","26209.20","26192.00","26194.60","-0.02","-0.02","4,350","26168.45","26196.49","54.48","26215.37","26187.66","26159.96","2242275.00"
"Tue Nov 18 2025 12:00:00 GMT+0300 (Arabian Standard Time)","26194.60","26197.40","26175.50","26180.00","-0.06","-0.06","7,350","26169.25","26195.68","47.41","26213.61","26188.66","26163.72","2244075.00"
"Tue Nov 18 2025 12:05:00 GMT+0300 (Arabian Standard Time)","26180.00","26189.90","26180.00","26189.90","0.04","0.04","13,275","26170.63","26196.28","51.96","26210.78","26190.27","26169.77","2254350.00"
"Tue Nov 18 2025 12:10:00 GMT+0300 (Arabian Standard Time)","26189.90","26189.90","26180.00","26180.00","-0.04","-0.04","4,125","26172.20","26195.61","47.53","26210.23","26190.59","26170.96","2256000.00"
"Tue Nov 18 2025 12:15:00 GMT+0300 (Arabian Standard Time)","26180.00","26183.40","26173.00","26175.80","-0.02","-0.02","5,925","26173.42","26192.27","45.75","26210.25","26190.58","26170.92","2256675.00"
"Tue Nov 18 2025 12:20:00 GMT+0300 (Arabian Standard Time)","26175.80","26176.10","26165.00","26168.00","-0.03","-0.03","10,275","26174.43","26188.82","42.55","26211.10","26190.28","26169.47","2259900.00"
"Tue Nov 18 2025 12:25:00 GMT+0300 (Arabian Standard Time)","26168.00","26175.00","26165.00","26165.10","-0.01","-0.01","9,600","26175.03","26183.51","41.40","26212.74","26189.24","26165.74","2259000.00"
"Tue Nov 18 2025 12:30:00 GMT+0300 (Arabian Standard Time)","26167.10","26169.00","26141.00","26145.00","-0.08","-0.08","16,200","26175.20","26177.60","34.41","26217.54","26187.12","26156.71","2260275.00"
"Tue Nov 18 2025 12:35:00 GMT+0300 (Arabian Standard Time)","26147.00","26155.10","26130.00","26133.00","-0.05","-0.05","23,550","26174.96","26170.16","31.05","26223.08","26184.57","26146.07","2262675.00"
"Tue Nov 18 2025 12:40:00 GMT+0300 (Arabian Standard Time)","26133.00","26146.30","26130.00","26131.90","0","0","14,775","26174.59","26163.19","30.75","26226.28","26181.62","26136.96","2277150.00"
"Tue Nov 18 2025 12:45:00 GMT+0300 (Arabian Standard Time)","26131.90","26140.40","26129.00","26130.00","-0.01","-0.01","18,975","26174.22","26157.63","30.21","26227.32","26178.15","26128.99","2284050.00"
"Tue Nov 18 2025 12:50:00 GMT+0300 (Arabian Standard Time)","26130.00","26130.70","26120.30","26127.60","-0.01","-0.01","21,975","26173.75","26150.71","29.51","26227.82","26174.73","26121.65","2293050.00"
"Tue Nov 18 2025 12:55:00 GMT+0300 (Arabian Standard Time)","26127.60","26130.00","26120.00","26120.10","-0.03","-0.03","23,475","26172.91","26144.06","27.37","26229.15","26171.37","26113.60","2302950.00"
"Wed Nov 19 2025 06:45:00 GMT+0300 (Arabian Standard Time)","26127.60","26128.20","26078.00","26080.00","-0.15","-0.15","47,175","26171.31","26133.41","19.31","26235.89","26166.15","26096.41","2323200.00"
"Wed Nov 19 2025 06:50:00 GMT+0300 (Arabian Standard Time)","26080.00","26127.30","26076.50","26125.00","0.17","0.17","36,675","26171.01","26128.63","40.49","26234.42","26163.10","26091.78","2336475.00"
"Wed Nov 19 2025 06:55:00 GMT+0300 (Arabian Standard Time)","26127.30","26136.00","26117.70","26124.70","0","0","14,925","26170.37","26124.14","40.42","26229.39","26159.04","26088.69","2334675.00"
"Wed Nov 19 2025 07:00:00 GMT+0300 (Arabian Standard Time)","26124.70","26138.00","26100.00","26100.00","-0.09","-0.09","15,600","26169.10","26119.14","34.64","26226.40","26154.09","26081.78","2337075.00"
"Wed Nov 19 2025 07:05:00 GMT+0300 (Arabian Standard Time)","26100.00","26132.90","26095.00","26131.00","0.12","0.12","9,075","26168.22","26118.92","45.22","26217.65","26149.99","26082.34","2338050.00"
"Wed Nov 19 2025 07:10:00 GMT+0300 (Arabian Standard Time)","26131.00","26133.40","26112.60","26130.00","0","0","10,125","26167.06","26118.71","44.97","26210.97","26146.58","26082.20","2342775.00"
"Wed Nov 19 2025 07:15:00 GMT+0300 (Arabian Standard Time)","26130.00","26130.00","26098.30","26100.00","-0.11","-0.11","7,275","26165.28","26115.38","38.09","26204.11","26141.58","26079.06","2346750.00"
"Wed Nov 19 2025 07:20:00 GMT+0300 (Arabian Standard Time)","26098.00","26130.00","26092.70","26130.00","0.11","0.11","10,800","26164.08","26115.64","46.85","26196.08","26138.35","26080.63","2349000.00"
"Wed Nov 19 2025 07:25:00 GMT+0300 (Arabian Standard Time)","26130.00","26144.90","26124.70","26137.00","0.03","0.03","12,525","26163.07","26117.52","48.67","26190.68","26136.20","26081.73","2350050.00"
"Wed Nov 19 2025 07:30:00 GMT+0300 (Arabian Standard Time)","26137.00","26145.00","26130.00","26142.70","0.02","0.02","5,175","26162.28","26124.49","50.17","26182.60","26133.84","26085.09","2351100.00"
"Wed Nov 19 2025 07:35:00 GMT+0300 (Arabian Standard Time)","26142.70","26152.40","26140.40","26145.00","0.01","0.01","7,725","26161.55","26126.71","50.80","26176.40","26132.09","26087.79","2350350.00"
"Wed Nov 19 2025 07:40:00 GMT+0300 (Arabian Standard Time)","26145.00","26176.60","26141.00","26171.80","0.10","0.10","16,050","26161.60","26131.94","57.49","26175.44","26131.89","26088.35","2350725.00"
"Wed Nov 19 2025 07:45:00 GMT+0300 (Arabian Standard Time)","26171.80","26185.00","26171.80","26183.10","0.04","0.04","18,375","26162.02","26141.18","59.96","26179.10","26132.65","26086.20","2352150.00"
"Wed Nov 19 2025 07:50:00 GMT+0300 (Arabian Standard Time)","26183.10","26183.60","26173.30","26174.40","-0.03","-0.03","14,625","26162.02","26146.00","57.20","26181.02","26133.11","26085.21","2352450.00"
"Wed Nov 19 2025 07:55:00 GMT+0300 (Arabian Standard Time)","26174.70","26180.00","26161.00","26165.00","-0.04","-0.04","10,050","26162.03","26149.89","54.30","26183.77","26134.11","26084.46","2357250.00"
"Wed Nov 19 2025 08:00:00 GMT+0300 (Arabian Standard Time)","26165.00","26188.40","26162.10","26185.00","0.08","0.08","17,775","26162.50","26159.33","59.06","26191.09","26136.71","26082.34","2352900.00"
"Wed Nov 19 2025 08:05:00 GMT+0300 (Arabian Standard Time)","26185.00","26187.00","26172.10","26172.10","-0.05","-0.05","19,275","26162.93","26164.01","55.07","26195.17","26138.72","26082.28","2362125.00"
"Wed Nov 19 2025 08:10:00 GMT+0300 (Arabian Standard Time)","26172.10","26177.90","26165.00","26165.00","-0.03","-0.03","4,500","26163.23","26167.12","52.95","26197.89","26140.47","26083.06","2364225.00"
"Wed Nov 19 2025 08:15:00 GMT+0300 (Arabian Standard Time)","26165.00","26174.90","26151.00","26157.00","-0.03","-0.03","10,050","26163.17","26168.71","50.59","26199.47","26141.94","26084.42","2368725.00"
"Wed Nov 19 2025 08:20:00 GMT+0300 (Arabian Standard Time)","26157.00","26178.00","26156.50","26172.30","0.06","0.06","5,250","26163.46","26171.74","54.75","26202.62","26144.55","26086.49","2369025.00"
"Wed Nov 19 2025 08:25:00 GMT+0300 (Arabian Standard Time)","26172.30","26177.10","26155.00","26155.00","-0.07","-0.07","3,975","26163.09","26169.88","49.66","26198.34","26148.30","26098.27","2370825.00"
"Wed Nov 19 2025 08:30:00 GMT+0300 (Arabian Standard Time)","26155.00","26160.00","26151.00","26151.00","-0.02","-0.02","6,000","26162.59","26166.31","48.54","26198.49","26149.60","26100.72","2372325.00"
"Wed Nov 19 2025 08:35:00 GMT+0300 (Arabian Standard Time)","26151.00","26160.00","26140.00","26145.80","-0.02","-0.02","5,175","26162.03","26163.13","47.05","26198.24","26150.66","26103.08","2372700.00"
"Wed Nov 19 2025 08:40:00 GMT+0300 (Arabian Standard Time)","26145.80","26145.80","26127.00","26127.00","-0.07","-0.07","8,250","26160.85","26158.91","42.02","26195.08","26152.01","26108.94","2376675.00"
"Wed Nov 19 2025 08:45:00 GMT+0300 (Arabian Standard Time)","26127.00","26144.10","26115.20","26141.00","0.05","0.05","13,125","26159.92","26154.02","46.60","26194.82","26152.51","26110.20","2379000.00"
"Wed Nov 19 2025 08:50:00 GMT+0300 (Arabian Standard Time)","26141.00","26150.00","26139.90","26140.00","0","0","17,100","26159.04","26150.46","46.31","26194.47","26153.01","26111.55","2380800.00"
"Wed Nov 19 2025 08:55:00 GMT+0300 (Arabian Standard Time)","26140.00","26158.00","26140.00","26158.00","0.07","0.07","7,500","26158.38","26149.68","51.93","26189.50","26155.91","26122.32","2383500.00"
"Wed Nov 19 2025 09:00:00 GMT+0300 (Arabian Standard Time)","26158.00","26164.70","26157.80","26158.00","0","0","8,250","26157.55","26149.79","51.93","26188.73","26157.31","26125.89","2385000.00"
"Wed Nov 19 2025 09:05:00 GMT+0300 (Arabian Standard Time)","26158.00","26167.00","26157.60","26167.00","0.03","0.03","9,675","26156.97","26149.20","54.68","26189.05","26158.81","26128.57","2387175.00"
"Wed Nov 19 2025 09:10:00 GMT+0300 (Arabian Standard Time)","26167.00","26184.90","26162.00","26180.00","0.05","0.05","29,400","26156.83","26151.98","58.39","26191.31","26160.67","26130.04","2384625.00"
"Wed Nov 19 2025 09:15:00 GMT+0300 (Arabian Standard Time)","26180.00","26187.00","26177.20","26184.00","0.02","0.02","9,300","26156.82","26155.64","59.49","26193.98","26162.63","26131.27","2380200.00"
"Wed Nov 19 2025 09:20:00 GMT+0300 (Arabian Standard Time)","26184.00","26188.00","26181.00","26184.50","0","0","8,850","26156.79","26159.94","59.63","26195.82","26163.26","26130.70","2381700.00"
"Wed Nov 19 2025 09:25:00 GMT+0300 (Arabian Standard Time)","26184.50","26191.90","26179.00","26189.90","0.02","0.02","12,075","26156.47","26166.93","61.22","26197.11","26163.60","26130.09","2381925.00"
"Wed Nov 19 2025 09:30:00 GMT+0300 (Arabian Standard Time)","26189.90","26215.00","26188.40","26210.00","0.08","0.08","41,100","26156.69","26174.60","66.53","26204.34","26165.38","26126.42","2387625.00"
"Wed Nov 19 2025 09:35:00 GMT+0300 (Arabian Standard Time)","26210.00","26224.80","26204.90","26210.00","0","0","37,875","26156.63","26182.38","66.53","26211.17","26167.63","26124.09","2396700.00"
"Wed Nov 19 2025 09:40:00 GMT+0300 (Arabian Standard Time)","26210.00","26220.00","26206.00","26219.00","0.03","0.03","32,925","26157.05","26189.16","68.75","26217.82","26169.33","26120.84","2416050.00"
"Wed Nov 19 2025 09:45:00 GMT+0300 (Arabian Standard Time)","26219.00","26237.30","26210.10","26220.00","0","0","23,325","26157.45","26196.04","68.99","26225.02","26171.72","26118.43","2414100.00"
"Wed Nov 19 2025 09:50:00 GMT+0300 (Arabian Standard Time)","26220.00","26230.00","26215.50","26224.50","0.02","0.02","7,950","26158.04","26202.43","70.13","26232.60","26174.70","26116.80","2413725.00"
"Wed Nov 19 2025 09:55:00 GMT+0300 (Arabian Standard Time)","26224.50","26235.00","26222.60","26230.00","0.02","0.02","13,350","26159.04","26207.99","71.51","26240.39","26178.35","26116.31","2414625.00"
"Wed Nov 19 2025 10:00:00 GMT+0300 (Arabian Standard Time)","26230.00","26245.00","26227.80","26242.90","0.05","0.05","25,650","26160.10","26214.53","74.48","26249.89","26181.88","26113.87","2417250.00"
"Wed Nov 19 2025 10:05:00 GMT+0300 (Arabian Standard Time)","26242.90","26242.90","26225.20","26234.80","-0.03","-0.03","19,500","26161.20","26220.12","69.57","26256.42","26185.87","26115.32","2407425.00"
"Wed Nov 19 2025 10:10:00 GMT+0300 (Arabian Standard Time)","26234.80","26240.00","26230.00","26232.00","-0.01","-0.01","6,000","26162.32","26224.80","67.91","26261.29","26189.92","26118.55","2411100.00"
"Wed Nov 19 2025 10:15:00 GMT+0300 (Arabian Standard Time)","26232.00","26240.00","26229.90","26238.00","0.02","0.02","6,225","26163.72","26227.91","69.59","26265.81","26194.53","26123.25","2412750.00"
"Wed Nov 19 2025 10:20:00 GMT+0300 (Arabian Standard Time)","26238.00","26248.90","26229.30","26229.30","-0.03","-0.03","24,075","26165.01","26230.06","64.33","26265.27","26199.65","26134.02","2413875.00"
"Wed Nov 19 2025 10:25:00 GMT+0300 (Arabian Standard Time)","26229.30","26241.60","26225.00","26226.00","-0.01","-0.01","6,375","26166.63","26230.83","62.40","26264.60","26203.90","26143.19","2417325.00"
"Wed Nov 19 2025 10:30:00 GMT+0300 (Arabian Standard Time)","26226.00","26239.80","26225.80","26239.80","0.05","0.05","4,950","26168.76","26233.03","66.87","26263.90","26208.89","26153.87","2418300.00"
"Wed Nov 19 2025 10:35:00 GMT+0300 (Arabian Standard Time)","26239.80","26259.40","26231.90","26232.00","-0.03","-0.03","25,950","26170.77","26233.87","62.36","26263.19","26212.59","26161.98","2418825.00"
"Wed Nov 19 2025 10:40:00 GMT+0300 (Arabian Standard Time)","26232.00","26240.00","26228.10","26240.00","0.03","0.03","4,725","26172.97","26234.98","64.97","26261.95","26216.69","26171.42","2422500.00"
"Wed Nov 19 2025 10:45:00 GMT+0300 (Arabian Standard Time)","26240.00","26245.00","26229.00","26229.00","-0.04","-0.04","15,375","26174.99","26233.43","58.92","26259.11","26219.79","26180.46","2422575.00"
"Wed Nov 19 2025 10:50:00 GMT+0300 (Arabian Standard Time)","26229.00","26235.90","26228.10","26233.00","0.02","0.02","7,350","26177.25","26233.23","60.36","26257.61","26222.44","26187.26","2421975.00"
